"436","Cornell College",,"302","2720","1440","30","7730","530","690","540","690","520","660","24","30","3","1","Iowa","2","319","208","223","13","79","1191","96","95","20702","10796","12037","14056","19816","23347","34705","34705","46135","46135","46","54","Mount Vernon","www.cornellcollege.edu","www.cornellcollege.edu/admissions/index.shtml","www.cornellcollege.edu/financial_assistance/","cornellcollege.edu/admissions/application/","18957.52980688497","6.8152748E7","IA","npc.collegeboard.org/student/app/cornellcollege","65","70","1070","1380"
"365","North Park University",,"346","4633","1967","40","8600","470","590","440","580","0","0","20","25","3","2","Illinois","0","356","136","185","13","75","2224","98","93","19535","15820","16761","18569","21104","30231","22150","22150","33850","33850","38","62","Chicago","www.northpark.edu","www.northpark.edu/Admissions.aspx","www.northpark.edu/Admissions/Undergraduate-Financial-Aid","www.northpark.edu/Admissions/Undergraduate-Admissions/Apply/Apply-Online.aspx","15324.795413669064","6.8243332E7","IL","www.northpark.edu/Admissions/Undergraduate-Financial-Aid/Financial-Aid-Estimator","38","52","910","1170"
"1654","University of Phoenix-Online Campus",,"0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","Arizona","0","1049","9","74","49","36","253594","97","5","16585","16603","17685","19906","21451","21740","9937","9937","9937","9937","30","70","Phoenix","www.phoenix.edu/"," ","faw.phoenix.edu","myapply.phoenix.edu","1445.4313154096706","0.0","AZ","www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html","1","7","0","0"
"1056","University of Cincinnati-Main Campus",,"4160","16890","11492","50","10170","510","620","520","640","480","610","22","27","0","0","Ohio","0","3113","691","1836","17","85","22449","81","53","18131","14816","16059","20403","23069","23286","10784","25816","27206","42238","49","51","Cincinnati","www.uc.edu","admissions.uc.edu/","financialaid.uc.edu/","admissions.uc.edu/apply.html","30826.477348656957","1.024524523E9","OH","www.collegeportraits.org/OH/UC/estimator/agree","22","59","1030","1260"
"1104","Wittenberg University",,"489","4887","4455","40","9736","500","620","500","620","0","0","23","28","3","1","Ohio","0","495","326","353","11","79","1894","97","97","25981","24808","23473","23869","25027","28118","38030","38030","51266","51266","44","56","Springfield","www.wittenberg.edu","www4.wittenberg.edu/admission/","www4.wittenberg.edu/admission/financials/","www4.wittenberg.edu/admission/apply/","20091.75448785639","9.608282E7","OH","www4.wittenberg.edu/admission/facalc/facalc.html","66","71","1000","1240"
"1161","California University of Pennsylvania",,"1346","4400","2602","25","10022","440","520","440","530","420","510","0","0","0","2","Pennsylvania","2","1007","298","534","22","73","7419","91","4","16880","15552","16174","18294","20422","20609","9379","13825","24291","28737","48","52","California","www.calu.edu","www.calu.edu/prospective/undergraduate-admissions/index.htm","www.calu.edu/prospective/undergraduate-admissions/financial-aid/index.htm","www.calu.edu/prospective/undergraduate-admissions/how-to-apply/index.htm","11809.299770858606","1.3592407E7","PA","www.collegeportraits.org/PA/Cal-U/estimator/agree","30","53","880","1050"
"1357","Amberton University",,"0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","Texas","1","0","0","0","20","0","322","0","0","0","0","0","0","0","0","0","0","0","0","36","64","Garland","www.amberton.edu","www.amberton.edu","www.amberton.edu","www.amberton.edu","3218983.0","2.3140192E7","TX","www.amberton.edu","0","0","0","0"
"1696","Virginia College-Huntsville",,"0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","Alabama","0","5","0","1","15","75","751","89","5","20583","20534","22191","22408","0","22408","13140","13140","13140","13140","25","75","Huntsville","WWW.VC.EDU","vc.edu","vc.edu","vc.edu","4402.917443408788","0.0","AL","enroll.vc.edu/npc","0","20","0","0"
"1259","West Chester University of Pennsylvania",,"2334","13966","6973","45","12074","490","570","500","590","480","570","0","0","0","2","Pennsylvania","1","1898","812","1298","18","86","12232","77","12","17986","14370","16048","19768","22333","22797","8620","18446","25794","35620","41","59","West Chester","www.wcupa.edu","www.wcupa.edu/_admissions/sch_adm/","www.wcupa.edu/_SERVICES/FIN_AID/","https://www.applyweb.com/apply/pawest/menu.html","12078.777877697841","1.6370242E7","PA","www.collegeportraits.org/PA/WCU/estimator/agree","43","68","990","1160"
"1390","Paul Quinn College",,"52","214","183","25","6750","300","385","320","405","245","430","14","18","3","3","Texas","0","93","0","5","12","77","219","31","4","12839","13655","9892","0","0","0","12400","12400","20575","20575","47","53","Dallas","www.pqc.edu"," "," "," ","16020.20091324201","5061187.0","TX","www.pqc.edu/index.php?option=com_content&view=article&id=220&Itemid=239","0","5","620","790"
"332","University of Chicago","uchicago","1527","25271","3340","75","13137","700","780","700","790","0","0","31","34","2","0","Illinois","0","1202","1038","1105","6","99","5258","63","60","29924","10228","10504","16315","27611","43193","45609","45609","62425","62425","52","48","Chicago","WWW.UCHICAGO.EDU","collegeadmissions.uchicago.edu/","collegeaid.uchicago.edu/","https://app.commonapp.org/","272468.39216432103","5.691012921E9","IL","collegeadmissions.uchicago.edu/costs/apply/calculate.shtml","86","92","1400","1570"
"1727","DeVry University-Florida",,"395","548","425","40","0","0","0","0","0","0","0","0","0","1","2","Florida","1","134","41","49","20","57","4552","95","44","23906","23337","24011","25853","27823","28396","15915","15915","17235","17235","61","39","Miramar","www.devry.edu"," "," "," ","6128.90992970123","0.0","FL","www.devry.edu/financial-aid-tuition/financial-aid-calculator.jsp","31","37","0","0"
"1632","Everest University-Brandon",,"0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","Florida","1","31","4","7","24","50","12267","97","3","24389","24602","24596","26004","28925","28925","15336","15336","16611","16611","22","78","Tampa","www.everest.edu/campus/brandon"," "," "," ","3395.48879106546","0.0","FL","www.Everest.edu/npc","13","23","0","0"
"1612","Universidad Del Este",,"2676","8743","3880","15","0","0","0","0","0","0","0","0","0","2","2",,"1","833","8","109","37","74","12579","97","5","7523","7628","8522","9331","10550","9143","5194","5194","6846","6846","37","63","Carolina","www.suagm.edu","www.suagm.edu/une/admisiones.asp?cn_id=578","www.suagm.edu/une/srtk/","www.suagm.edu/une/admisiones.asp","3440.1624135463867","1.5691201E7","PR","www.suagm.edu/NetPriceCalc/NPC_UNE_PR/index.htm","1","13","0","0"
"157","Thomas Aquinas College",,"84","166","133","0","7800","620","700","560","660","580","690","25","29","3","1","California","3","90","58","62","11","90","355","85","70","19121","17145","14424","18188","19513","30096","23600","23600","35056","35056","49","51","Santa Paula","www.thomasaquinas.edu","thomasaquinas.edu/admissions","thomasaquinas.edu/admission/financial-aid","thomasaquinas.edu/admission/apply","16683.38309859155","1.3428578E7","CA","thomasaquinas.edu/admission/net-price-calculator-financial-aid-calculator","64","69","1180","1360"
"424","Saint Josephs College",,"235","1718","1061","25","8250","440","510","450","535","0","0","19","25","3","3","Indiana","2","266","128","153","14","68","1033","100","100","14090","10484","10050","14135","17402","32954","27350","27350","37800","37800","41","59","Rensselaer","www.saintjoe.edu","www.saintjoe.edu/ad/","www.saintjoe.edu/sfs/","www.saintjoe.edu/ad/apply/","14499.755082284608","2.0235133E7","IN","www.saintjoe.edu/sfs/calculator.html","48","58","890","1045"
"767","Stephens College",,"140","613","429","25","10300","480","590","440","540","450","560","19","26","2","3","Missouri","0","201","101","111","10","65","864","100","95","23706","20250","20850","23709","15604","18207","27410","27410","41286","41286","3","97","Columbia","www.stephens.edu","www.stephens.edu/admission/admission/","www.stephens.edu/admission/payforcollege/finaid/","www.stephens.edu/admission/apply/","13262.949074074075","3.6993558E7","MO","www.stephens.edu/admission/payforcollege/","50","55","920","1130"
"1668","Mt Sierra College",,"35","137","134","50","0","0","0","0","0","0","0","0","0","1","3","California","1","100","17","27","24","69","542","94","42","31173","30138","32733","34387","35929","35929","14094","14094","15744","15744","72","28","Monrovia","www.mtsierra.edu","www.mtsierra.edu","www.mtsierra.edu","www.mtsierra.edu","3094.933579335793","0.0","CA","www.mtsierra.edu","17","27","0","0"
"1761","Colorado Technical University-Online",,"0","0","0","50","0","0","0","0","0","0","0","0","0","1","2","Colorado","0","787","72","75","44","20","27230","94","9","22619","22460","23265","24929","25862","26049","12368","12368","12368","12368","31","69","Colorado Springs","www.coloradotech.edu/CTU-Online","www.coloradotech.edu/Admissions/Online","www.coloradotech.edu/Tuition-and-Financial-Aid/Online","www.coloradotech.edu/Apply-Online","892.4489533602645","0.0","CO","coloradotech.studentaidcalculator.com","9","10","0","0"
"330","Bradley University",,"1016","7562","4787","0","8700","0","0","510","650","520","620","23","28","2","2","Illinois","0","1131","596","850","12","86","5067","98","95","22920","12976","13846","19307","23965","27911","28284","28284","40330","40330","46","54","Peoria","www.bradley.edu","admissions.bradley.edu","sfs.bradley.edu","admissions.bradley.edu/freshman/application/","19407.808959936847","2.39979299E8","IL","admissions.bradley.edu/ssl/estimator/?status=viewtab1","53","75","510","650"
"795","University of Nebraska-Lincoln",,"3937","10350","6662","45","9122","510","660","540","680","0","0","22","29","0","0","Nebraska","0","3533","1118","2356","21","84","19383","79","57","13108","9028","10359","13579","16713","17371","7984","20734","21700","34450","54","46","Lincoln","www.unl.edu/","admissions.unl.edu/","www.unl.edu/scholfa/","admissions.unl.edu/apply/","25501.97502966517","1.74781925E8","NE","wam.unl.edu/cost/calculator.jsp","32","67","1050","1340"
"1062","DeVry University-Ohio",,"485","679","529","40","0","0","0","0","0","0","0","0","0","1","2","Ohio","0","234","67","79","32","50","4856","99","64","23439","22787","23690","24698","26414","27149","15915","15915","17235","17235","56","44","Columbus","www.devry.edu"," "," "," ","4471.983113673806","0.0","OH","www.devry.edu/financial-aid-tuition/financial-aid-calculator.jsp","29","34","0","0"
"1086","Ohio State University-Mansfield Campus",,"0","0","0","60","9626","0","0","0","0","0","0","0","0","0","3","Ohio","3","418","55","167","20","71","1341","82","52","12938","10541","11701","14258","15783","16494","7140","22548","21628","37036","46","54","Mansfield","www.mansfield.ohio-state.edu","www.mansfield.ohio-state.edu/admissions","www.mansfield.ohio-state.edu/admissions/financial-aid","apply.osu.edu/","10005.126771066369","1877783.0","OH","sfa.osu.edu/npc/","13","40","0","0"
"871","Colgate University",,"756","7798","2289","60","11075","630","730","640","720","0","0","30","32","2","1","New York","2","729","640","668","10","95","2868","38","38","18647","12222","9373","12513","20534","28257","44640","44640","57745","57745","47","53","Hamilton","www.colgate.edu"," "," ","www.commonapp.org","36084.584379358435","7.00993881E8","NY","www.colgate.edu/admission-financial-aid/financial-aid/price-calculator","88","92","1270","1450"
"434","Clarke University",,"155","1034","763","25","8140","0","0","0","0","0","0","20","25","3","3","Iowa","0","158","78","95","8","80","993","100","100","19008","12984","15417","17230","21678","24090","26950","26950","39360","39360","32","68","Dubuque","www.clarke.edu","www.clarke.edu/admissions","www.clarke.edu/financialaid"," ","12710.612286002013","3.0825048E7","IA","www.clarke.edu/admissions/undergraduate","49","60","0","0"
"1762","Baker College of Allen Park",,"0","0","0","20","0","0","0","0","0","0","0","0","0","2","3","Michigan","1","1","0","1","36","45","3908","90","60","11295","10804","11778","14021","15914","17177","7740","7740","9540","9540","26","74","Allen Park","www.baker.edu"," "," "," ","0.0","0.0","MI","www.baker.edu/departments/finaid/NetPrice/npcalc.htm","0","100","0","0"
"1044","North Dakota State University-Main Campus",,"2441","5562","4647","35","7104","480","610","490","620","0","0","20","26","0","0","North Dakota","0","1970","457","1058","19","76","11977","87","41","13284","9486","10746","13577","15437","16369","7353","17599","18957","29203","57","43","Fargo","www.ndsu.edu","www.ndsu.edu/admission/","www.ndsu.edu/bisonconnection/finaid/","www.ndsu.edu/admission/admission_information/application/","19736.785338565584","370017.0","ND","www.collegeportraits.org/ND/NDSU/estimator/agree","23","54","970","1230"
"563","University of Maryland-University College",,"0","0","0","50","0","0","0","0","0","0","0","0","0","0","2","Maryland","1","107","7","13","19","40","25686","79","8","12699","12064","0","0","0","0","6384","12336","7384","13336","47","53","Adelphi","www.umuc.edu","www.umuc.edu/students/admissions/","www.umuc.edu/students/aid/index.cfm","www.umuc.edu/students/admissions/apply/","8254.881375068131","1.0265452E7","MD","www.umuc.edu/students/aid/applyforaid/netpricecalc.cfm","7","12","0","0"
"865","Boricua College",,"0","0","0","25","0","0","0","0","0","0","0","0","0","2","3","New York","0","188","0","117","20","55","1205","95","0","18026","21594","21758","21859","22293","22190","11025","11025","11425","11425","22","78","New York","boricuacollege.edu","boricuacollege.edu/_Admissions/Admissions.html","boricuacollege.edu/_Admissions/Admissions.html#Financial_Aid","www.boricuacollege.edu/_ApplyNow/applyNow.html","7356.24398340249","629861.0","NY","boricuacollege.edu/_Admissions/Admissions.html#Registration","0","62","0","0"
"519","Louisiana State University and Agricultural & Mechanical College",,"5290","14818","11789","40","10218","500","610","530","630","0","0","23","28","0","0","Louisiana","3","4966","1440","3080","23","84","23685","93","61","10629","2456","6588","10801","12778","12944","6989","22265","21707","36983","49","51","Baton Rouge","www.lsu.edu","www.lsu.edu/departments/admissions/","www.lsu.edu/financialaid/","www.lsu.edu/departments/admissions/","27830.2471606502","4.42865966E8","LA","www.lsu.edu/departments/financialaid/item30486","29","62","1030","1240"
"1103","Wilmington College",,"288","1981","1815","0","9216","410","540","420","540","0","0","18","23","3","3","Ohio","3","366","168","187","15","68","1373","99","98","19196","16137","17407","19770","21569","22064","27720","27720","39411","39411","44","56","Wilmington","www.wilmington.edu"," "," "," ","11612.46103423161","2.9795447E7","OH","tcc.noellevitz.com/Wilmington-College-OH/Freshman-Students","46","51","830","1080"
"228","Eckerd College",,"509","3723","2551","40","9846","510","620","500","610","0","0","22","28","3","1","Florida","0","501","275","317","13","81","2346","96","94","28931","22554","23569","25423","28335","32332","35926","35926","50062","50062","40","60","Saint Petersburg","www.eckerd.edu","www.eckerd.edu/admissions/index.php","www.eckerd.edu/admissions/finaid/index.php","www.eckerd.edu/admissions/apply/index.php","17933.82779198636","4.7474771E7","FL","www.eckerd.edu/calculator","55","63","1010","1230"
"768","Southeast Missouri State University",,"1888","4161","4046","30","7900","420","560","445","615","0","0","20","25","0","2","Missouri","2","1538","369","713","20","71","9956","93","69","9986","7628","8050","11173","13334","14231","6750","11985","18744","23979","42","58","Cape Girardeau","www.semo.edu","www.semo.edu/admissions/","www.semo.edu/sfs/","www.semo.edu/admissions/apply.htm","8617.399156287665","5.0751415E7","MO","sctbanss.semo.edu:7777/pls/apexprod/f?p=111:1:836846455894938","24","46","865","1175"
"1085","Ohio State University-Lima Campus",,"0","0","0","60","0","0","0","0","0","0","0","0","0","0","3","Ohio","3","267","55","123","20","60","1430","94","71","12894","10122","11314","13937","15588","15579","7140","22548","8388","23796","47","53","Lima","www.lima.ohio-state.edu","www.lima.ohio-state.edu/admissions/","www.lima.ohio-state.edu/financial-aid/","www.osu.edu/futurestudents/","8976.976923076923","3567485.0","OH","sfa.osu.edu/npc/","21","46","0","0"
"241","Everest University-Pompano Beach",,"0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","Florida","0","24","6","11","24","29","1427","91","3","19224","19163","19908","0","0","0","14976","14976","16251","16251","26","74","Pompano Beach","www.everest.edu/campus/pompano_beach"," "," "," ","6100.604064470918","0.0","FL","www.Everest.edu/npc","25","46","0","0"
"159","Westmont College",,"337","2144","1416","50","11740","540","650","540","660","540","650","24","29","2","1","California","1","332","249","256","12","86","1361","97","96","30495","19368","21824","24909","24623","23125","37020","37020","51760","51760","38","62","Santa Barbara","www.westmont.edu","www.westmont.edu/admissions/","www.westmont.edu/_offices/financial_aid/","www.westmont.edu/admissions/apply.html","22400.426891991185","7.2016847E7","CA","www.westmont.edu/admissions/npc.html","75","77","1080","1310"
"57","University of Central Arkansas",,"1960","3370","3131","25","5270","0","0","0","0","0","0","20","26","0","2","Arkansas","2","2429","467","973","16","69","9823","95","37","9200","7464","8867","10889","12968","12481","7333","12830","18054","23551","43","57","Conway","www.uca.edu","www.uca.edu","www.uca.edu/financialaid/","www.uca.edu","9498.079405476941","2.1993666E7","AR","www.uca.edu/financialaid/AidCalculator.php","19","40","0","0"
"1061","Denison University",,"629","4757","2355","40","10360","600","720","600","680","0","0","27","31","2","1","Ohio","3","620","473","491","10","90","2275","96","95","26907","37613","37863","34295","39040","0","42280","42280","54490","54490","43","57","Granville","www.denison.edu","www.denison.edu/admissions/","www.denison.edu/admissions/financial_aid.html","www.denison.edu/admissions/apply.html","30559.295384615383","6.71523296E8","OH","www.denison.edu/offices/financialaid/consumer/index.html","76","79","1200","1400"
"364","North Central College",,"552","3987","2401","25","8883","0","0","0","0","0","0","22","27","3","2","Illinois","0","422","211","269","16","82","2606","99","99","20737","12965","13865","16204","18981","21402","31071","31071","42783","42783","44","56","Naperville","northcentralcollege.edu","northcentralcollege.edu/admission","northcentralcollege.edu/financial-aid","northcentralcollege.edu/apply","14738.553722179586","9.4092598E7","IL","northcentralcollege.edu/financial-aid/estimate","50","64","0","0"
"486","Alice Lloyd College",,"199","2893","1095","0","5140","390","580","410","550","430","490","18","23","2","3","Kentucky","3","188","49","84","16","53","598","93","65","10546","10449","10871","11422","0","0","10100","10100","20300","20300","46","54","Pippa Passes","www.alc.edu"," "," "," ","7896.735785953178","2.8198004E7","KY","www.alc.edu/misc/financial-aid/","26","45","800","1130"
"1733","Marlboro College Graduate School",,"0","0","0","0","0","0","0","0","0","0","0","0","0","2","3","Vermont","2","0","0","0","4","0","12","0","0","0","0","0","0","0","0","0","0","0","0","70","30","Brattleboro","gradschool.marlboro.edu/","gradschool.marlboro.edu/admissions/","gradschool.marlboro.edu/admissions/financial_aid","gradschool.marlboro.edu/admissions/application/","0.0","0.0","VT","gradschool.marlboro.edu/admissions/tuition","0","0","0","0"
"1336","Lincoln Memorial University",,"253","990","644","25","8162","420","550","430","560","0","0","20","25","2","2","Tennessee","2","113","25","55","13","71","1786","99","98","12764","9995","10748","11924","13168","18197","18740","18740","32552","32552","29","71","Harrogate","www.lmunet.edu","www.lmunet.edu/admissions/index.html","www.lmunet.edu/admissions/finaid.html","lmu1.lmunet.edu/admissions/apply/new_apply2.html","27518.74916013438","2.9887916E7","TN","www.lmunet.edu/admissions/finaid.html","22","49","850","1110"
"1719","Westwood College-Anaheim",,"100","419","271","50","0","0","0","0","0","0","0","0","0","1","3","California","0","136","43","48","23","50","1188","100","64","18843","19854","20502","21935","23890","24571","14346","14346","16686","16686","54","46","Anaheim","www.westwood.edu"," "," "," ","3676.2584175084176","0.0","CA","ccc.westwood.edu","32","35","0","0"
"243","Jacksonville University",,"505","3379","1537","30","9770","460","560","460","560","0","0","20","25","2","2","Florida","0","544","127","216","13","60","3221","100","99","19211","19074","18582","20897","22382","23872","29100","29100","42824","42824","41","59","Jacksonville","www.jacksonville.edu"," ","www.ju.edu/financialaid/Pages/default.aspx","www.ju.edu/studentresources/Pages/FIRST-TIME-FRESHMEN.aspx","14393.153989444272","3.0473907E7","FL","www.ju.edu/financialaid/Pages/default.aspx","23","40","920","1120"
"1488","Southern Virginia University",,"223","833","823","35","6700","450","583","468","580","440","442","20","26","2","1","Virginia","2","223","30","56","16","55","746","100","100","17693","14620","14374","15825","20663","20998","18900","18900","30300","30300","49","51","Buena Vista","www.svu.edu","svu.edu/admissions","svu.edu/financial-services","svu.edu/admissions/apply","10622.487935656836","574049.0","VA","calculator.svu.edu/","13","25","918","1163"
"794","Nebraska Wesleyan University",,"356","2106","1664","20","7124","0","0","0","0","0","0","23","28","3","1","Nebraska","0","406","236","258","13","85","1903","100","100","22086","17513","17718","21105","23023","23727","25918","25918","37242","37242","40","60","Lincoln","www.nebrwesleyan.edu/","www.nebrwesleyan.edu/undergraduate-admissions/apply-now","www.nebrwesleyan.edu/scholarships-and-financial-aid","www.nebrwesleyan.edu/undergraduate-admissions/apply-now","12457.698370993168","4.8097919E7","NE","npc.collegeboard.org/student/app/nebrwesleyan","58","64","0","0"
"894","Fashion Institute of Technology",,"1156","4417","1916","50","12598","0","0","0","0","0","0","0","0","0","2","New York","0","0","0","0","17","84","10166","67","17","9818","7322","10200","12986","15184","15581","4790","13190","21238","29638","16","84","New York","www.fitnyc.edu","www.fitnyc.edu/admissions","www.fitnyc.edu/financialaid","www.fitnyc.edu/2862.asp","1.28210595E8","2.8595066E7","NY","www.fitnyc.edu/11419.asp","0","0","0","0"
"983","Wagner College",,"426","2652","1907","50","11160","530","630","520","640","0","0","22","28","3","2","New York","0","576","352","386","14","78","1843","99","98","26807","18864","22789","26062","27845","30447","37540","37540","51619","51619","36","64","Staten Island","www.wagner.edu","www.wagner.edu/admissions","www.wagner.edu/financial_aid","www.wagner.edu/admissions/apply","17955.279435702658","4.6002845E7","NY","www.wagner.edu/financial_aid/","61","67","1050","1270"
"1559","Viterbo University",,"306","1655","1145","25","7433","0","0","0","0","0","0","21","25","3","2","Wisconsin","0","278","82","135","12","71","2279","100","98","15423","10909","12687","13914","18029","19412","22670","22670","33503","33503","28","72","La Crosse","www.viterbo.edu","www.viterbo.edu/adm.aspx","www.viterbo.edu/financialaid/","www.viterbo.edu/application.aspx","11530.42694164107","3.6791572E7","WI","www.viterbo.edu/admcost.aspx","29","49","0","0"
"45","University of Phoenix-Phoenix Campus",,"0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","Arizona","3","347","3","60","33","56","4414","94","15","21176","21739","21257","22512","26630","0","11320","11320","11320","11320","45","55","Tempe","www.phoenix.edu"," ","faw.phoenix.edu/","myapply.phoenix.edu","1763.3427729950158","0.0","AZ","www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html","1","17","0","0"
"1087","Ohio State University-Marion Campus",,"0","0","0","60","0","0","0","0","0","0","0","0","0","0","3","Ohio","2","394","61","161","21","67","1749","87","61","11729","9236","8832","12939","14450","14951","7140","22548","8388","23796","47","53","Marion","osumarion.osu.edu/","osumarion.osu.edu/admissions","osumarion.osu.edu/financial_aid","www.osu.edu/futurestudents/","8203.482561463694","4546318.0","OH","sfa.osu.edu/npc/","15","41","0","0"
"58","Central Baptist College",,"108","280","126","0","6300","410","480","400","490","360","530","19","23","3","3","Arkansas","2","20","4","7","16","69","739","100","87","10953","8901","10219","11603","12405","10240","12530","12530","22380","22380","52","48","Conway","www.cbc.edu","www.cbc.edu/students/admissions.aspx","www.cbc.edu/students/financial_aid.aspx","www.cbc.edu/students/admissions/applying_to_cbc.aspx","4782.189445196211","2155130.0","AR","www.cbc.edu/students/financial_aid/net_price_calculator.aspx","20","35","810","970"
"1195","Lafayette College",,"629","6660","2297","65","12708","580","680","610","710","580","680","27","30","3","1","Pennsylvania","1","596","508","524","10","95","2414","56","47","25963","10938","12733","22658","24448","39834","42980","42980","57688","57688","53","47","Easton","www.lafayette.edu/","admissions.lafayette.edu/","finaid.lafayette.edu/","admissions.lafayette.edu/forms-and-downloads/","37746.41963545982","6.58146309E8","PA","npc.collegeboard.org/student/app/lafayette","85","88","1190","1390"
"260","Southeastern University",,"0","0","0","40","8605","0","0","0","0","0","0","0","0","3","3","Florida","0","518","149","216","19","66","2510","94","84","17300","15568","15377","16522","18776","21254","18596","18596","30801","30801","44","56","Lakeland","www.seu.edu/","www.seu.edu/admission/","www.seu.edu/fa/","www.seu.edu/forms/app.php","10400.512749003985","5545781.0","FL","www.seu.edu/fa/cost_calculator_freshmen.php","29","42","0","0"
"990","Bennett College for Women",,"215","1980","1400","35","7428","0","0","0","0","0","0","0","0","3","1","North Carolina","0","204","53","80","10","73","780","97","34","18915","17515","19610","21268","24880","25103","16794","16794","28822","28822","0","100","Greensboro","www.bennett.edu","bellenet.bennett.edu/ICS/Admissions/Prospective_Students.jnz","www.bennett.edu/finaid.html","bellenet.bennett.edu/ICS/Admissions/Prospective_Students.jnz?portlet=Apply_Online_2.0&screen=Begin%2f%2fde045670-38ff-4f89-9c79-7a84dbcbc113&s","14401.805128205127","1.2280904E7","NC","www.bennett.edu/netpricecalculator/npcalc.htm","26","39","0","0"
"433","Central College",,"320","2471","1616","25","9594","460","550","470","570","0","0","21","26","3","1","Iowa","2","366","213","232","13","79","1648","100","100","20786","16936","16106","18271","21698","25418","29540","29540","43491","43491","46","54","Pella","www.central.edu","www.central.edu/admission/","www.central.edu/financialAid/","https://www.central.edu/admission/forms/apply/","17158.549150485436","7.3052581E7","IA","www.central.edu/financialAid/estimator.cfm","58","63","930","1120"
"1051","Bowling Green State University-Main Campus",,"3621","16108","11848","45","8064","440","560","440","570","450","580","19","24","0","0","Ohio","2","3581","1265","2080","18","72","14807","95","75","16184","13204","14401","17247","18824","19552","10514","17822","22954","30262","45","55","Bowling Green","www.bgsu.edu","choose.bgsu.edu/","www.bgsu.edu/offices/sfa/","choose.bgsu.edu/apply/online/","13306.628081312892","1.79127658E8","OH","sfa.bgsu.edu/net_price_calculator/main/","35","58","880","1130"
"185","Albertus Magnus College",,"125","680","553","35","11754","380","480","430","470","410","500","0","0","3","2","Connecticut","0","188","80","96","14","76","1571","97","81","20726","17916","18289","30989","18243","28110","28358","28358","46528","46528","34","66","New Haven","www.albertus.edu","www.albertus.edu/admission-aid/","www.albertus.edu/bachelors-degrees/tuition-financial-aid/","albertus.edu.185r.net/application/login/index.php","8415.521323997455","4481920.0","CT","www.albertus.edu/bachelors-degrees/tuition-financial-aid/net-price-calculator.html","43","51","810","950"
"978","Union College",,"591","5565","2127","50","11070","0","0","0","0","0","0","0","0","2","1","New York","0","581","456","502","10","94","2197","78","73","27003","9715","13155","19560","21855","37490","45219","45219","58100","58100","53","47","Schenectady","www.union.edu/","www.union.edu/Admissions/index.php","www.union.edu/admissions/finaid/index.php","www.union.edu/admissions/apply/index.php","30738.324078288577","3.278E8","NY","npc.collegeboard.org/student/app/union","78","86","0","0"
"200","Sacred Heart University",,"980","8314","4467","70","13230","0","0","0","0","0","0","0","0","3","2","Connecticut","1","886","544","601","14","75","4198","91","89","36024","28535","29170","34338","35964","39571","34030","34030","52260","52260","37","63","Fairfield","www.sacredheart.edu","www.sacredheart.edu/pages/4_admissions.cfm","www.sacredheart.edu/pages/762_financial_assistance.cfm","www.sacredheart.edu/pages/2297_create_an_online_account.cfm?ses=1","18921.30228680324","1.09407567E8","CT","www.sacredheart.edu/pages/41117_net_price_calculator.cfm","61","68","0","0"
"259","Stetson University",,"818","4862","2934","25","10688","530","630","525","630","510","610","25","28","2","2","Florida","1","547","308","350","12","77","2134","100","99","19502","15803","16952","18618","21483","23771","36644","36644","50972","50972","42","58","DeLand","www.stetson.edu","www.stetson.edu/admissions/","www.stetson.edu/administration/financial-planning/","www.stetson.edu/admissions/apply/index.php","30478.319587628866","1.43913697E8","FL","stetson.studentaidcalculator.com/welcome.aspx","56","64","1055","1260"
"235","Florida Institute of Technology",,"756","7428","4386","50","12270","500","610","540","640","0","0","22","28","2","0","Florida","0","603","242","339","19","80","5582","97","97","28938","22312","21080","27247","29727","31358","36020","36020","52490","52490","52","48","Melbourne","www.fit.edu","www.fit.edu/ugrad/","www.fit.edu/financialaid/","www.fit.edu/apply/","16244.037262629881","4.9602761E7","FL","fit.studentaidcalculator.com/survey.aspx","40","56","1040","1250"
"423","University of Saint Francis-Fort Wayne",,"367","1734","884","20","7976","430","520","440","530","420","520","19","23","3","2","Indiana","0","270","86","146","15","72","1954","98","97","16936","13001","13224","15865","17766","21938","24440","24440","35416","35416","31","69","Fort Wayne","www.sf.edu","www.sf.edu/sf/admissions","www.sf.edu/sf/admissions/financial-aid","www.sf.edu/sf/apply","13033.50153531218","1.4824817E7","IN","www.sf.edu/sf/financialaid/tuition/freshmen-cost","32","54","870","1050"
"331","Chicago State University",,"323","3939","1487","25","8222","0","0","420","485","0","0","17","20","0","2","Illinois","0","405","15","85","16","53","5667","98","6","14797","10103","11075","15153","16943","14335","8558","14654","22480","28576","28","72","Chicago","www.csu.edu","www.csu.edu/Admissions/","www.csu.edu/financialaid/","www.csu.edu/Admissions/instructions.htm","17801.77748367743","3063348.0","IL","www.csu.edu/financialaid/netpricecalculator.htm","4","21","420","485"
